Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
VGJ7JkQLWD,8b135b968bf31d13,,,USD,33.9,31.55,COMPLETED,2,"Oboe Sound Files, Vol. 1  -  digital download, Oboe Archive, Volume 1  -  digital download",paypal,1.67,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-13
7zqjxkxvBg,f841b3daa183b388,,,USD,16.95,15.27,COMPLETED,1,"Trombone - Euphonium Archive, Volume 2  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-08-12
rGEXMogYBn,b40c2c4c01f4af1d,,,USD,16.95,15.56,COMPLETED,1,"Flute Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-08-12
KBPKkbrmzN,95c91306048d91e7,,,USD,82.75,76.47,COMPLETED,2,"Brass Quintet Sheet Music, All 4 Volumes - digital download, Tuba Archive, Vol. 1 - digital download",paypal,4.62,1.66,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-11
4Bkj0pldzw,a12129397736f828,,,USD,31.9,29.66,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-09
3BegyklxW5,4832f678f9905c95,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-09
rGEXMJN6Bn,4832f678f9905c95,,,USD,31.9,29.18,COMPLETED,1,"Clarinet Sheet Music, Vols. 3 and 4  -  digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-09
AWgVPwrQGK,4832f678f9905c95,,,USD,31.9,29.18,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-09
QW9Jk7Oez6,8169b77a821e4617,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sound Files, Vol. 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-08
ZGjmgLllBN,2d1b721aee365465,,,USD,33.9,31.04,COMPLETED,2,"Trumpet, Volume 2 - digital download, Trumpet Sound Files, Vol. 1  -  digital download",paypal,2.18,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-08-08
KBPK9JRpzN,813ebc3187b70c5d,,,USD,33.9,31.55,COMPLETED,2,"Brass Quintet Sound Files, Vol. 2  -  digital download, Brass Quintet Sheet Music, Volume 2 - digital download",paypal,1.67,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
ABmjwlQaG1,bdcacd7e6ac2fa8f,Roderike,Pohl,USD,16.95,15.82,COMPLETED,1,"French Horn, Volume 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
7zqjg7l3Bg,a1ab7095e2d63a72,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-08-07
LWRe9Q3eGa,331dbe434382772e,,,USD,16.95,15.82,COMPLETED,1,Bassoon - Sound Files for WW5  -  digital download,stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
LWxJgD73Bk,331dbe434382772e,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
AWgVObO3GK,b8a78a0b990e2491,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
3Wd35Oy9Gw,3215a67f95640b53,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sound Files, Vol. 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-07
3Wd35DVwGw,64e009ded37e0c6c,,,USD,47.85,44.48,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",stripe,2.41,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2024-08-07
3Wd35Y15Gw,f7a1aee2fd5795e4,,,USD,31.9,29.56,COMPLETED,1,"French Horn, Vols. 1 and 2 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-08-06
rW66k1K3WN,425c8be7b24603a1,,,USD,31.9,29.18,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,South Korea,,,,,,,2024-08-06
LBNa9mjZzK,9c945de991776758,,,USD,16.95,15.82,COMPLETED,1,"Brass Quintet-Quartet Sound Files, Vol. 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-05
yBb07bvoWD,bf0eb8055819ce39,,,USD,65.8,62.27,COMPLETED,1,"Brass Quintet Sheet Music, All 4 Volumes - digital download",stripe,2.21,1.32,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-04
AWgVMPxaGK,520861896675db1c,,,USD,16.95,15.82,COMPLETED,1,"Trombone-Euphonium Archive, Volume 1 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-08-03
KGv2vpVaGb,4fbe81a6660cdf2c,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Portugal,,,,,,,2024-08-03
wzK75297z9,3400c96a909705df,,,USD,33.9,31.94,COMPLETED,2,"Flute Sound Files, Vol. 1  -  digital download, Flute Sheet Music, Volume 1 - digital download",stripe,1.28,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-08-01
4BkjY6Vdzw,51f1ba76b8166153,,,USD,31.9,30.03,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-31
Zz2p8JbLGr,deb6c1a54f899282,,,USD,31.9,30.03,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-30
VGJ70wLnWD,c1ce9baa8b43b014,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sound Files, Vol. 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-30
3BegYbqDW5,c627aa353085ef50,,,USD,81.9,77.58,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,2.68,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-30
yBb0AXy4WD,75e4b879b9b18d5b,,,USD,31.9,29.18,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-07-30
KBPKp1gwzN,56ee781cfc62f8ad,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Denmark,,,,,,,2024-07-29
Nzpjw9Z0GX,e9c4249b00f5dbf9,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-29
oWVogberzA,9a27f24514e619bb,,,USD,16.95,15.56,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-28
jznjweAqz7,c38183bcc07aa6dc,,,USD,63.8,60.37,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-28
XB0O2RjLzL,86159dfcd8f465d9,,,USD,15.95,14.63,COMPLETED,1,"Cello Archive, Vol. 3 - digital download",stripe,1.0,0.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-07-26
ABmjEgKrG1,76c8fe27e2d1a56e,,,USD,31.9,29.66,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-22
9G8bx2MRzV,849930b5df7c8c6e,,,USD,16.95,15.82,COMPLETED,1,"Brass Quintet Sheet Music, Volume 2 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-20
PzDw39VYWE,849930b5df7c8c6e,,,USD,16.95,15.82,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-20
VBrj7eRLB8,e3c3325c451c814a,,,USD,31.9,29.66,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-19
LWxJQK8qBk,8401aa3b0de1a4d2,,,USD,16.95,15.53,COMPLETED,1,"String Quartet, Vol. 4  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-18
VGJ7wEQgWD,a4ec0e53916f9c2b,,,USD,64.8,60.35,COMPLETED,2,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download, Bassoon Sound Files, Vol. 1  -  digital download",stripe,3.15,1.3,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Taiwan,,,,,,,2024-07-18
PzDwgj8XWE,922ba29c2c675b8d,,,USD,16.95,15.53,COMPLETED,1,"WW Quintet, Volume 2 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-16
NzMdpZ39W7,2424448e50abf23d,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-13
AWgVERm3GK,2424448e50abf23d,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-13
LWxJmgX0Bk,f3a71ac803c6a989,,,USD,16.95,15.56,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-13
yBb0OEKvWD,1cb0f1688e6449c0,,,USD,65.8,60.71,COMPLETED,3,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download, Clarinet Sound Files, Vol. 1  -  digital download, Clarinet Sound Files, Vol. 2  -  digital download",paypal,3.77,1.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Portugal,,,,,,,2024-07-11
PzDwRwm8WE,a26468cbb5daac32,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-07-08
yBb0Om15WD,1d94181bbb37f1e2,,,USD,63.8,60.37,COMPLETED,1,"Brass Quintet Sheet Music, All 4 Volumes - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-08
3BojQkbDzE,47a79ca9e1febe27,,,USD,81.75,76.28,COMPLETED,3,"Flute Sheet Music, Volumes 5-7  -  digital download, Flute Sheet Music, Volume 4 - digital download, Flute Sheet Music, Volume 3 - digital download",paypal,3.83,1.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Poland,,,,,,,2024-07-07
LBNayDe3zK,6ffc86f0ba791ea3,,,USD,16.95,15.56,COMPLETED,1,"Recorder Archive, Vol. 1 - digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-05
9B3KrdRrBR,d8001ef99838b39c,,,USD,31.9,30.03,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-07-04
7zqjMPPgBg,d8001ef99838b39c,,,USD,31.9,30.03,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-07-04
oWVoM9y4zA,031ef6ff50583db3,,,USD,47.85,45.2,COMPLETED,1,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download",stripe,1.69,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-04
9G8bAbANzV,0f984226798b56b5,,,USD,0.0,,COMPLETED,1,"Flute Sheet Music, Volumes 5-7  -  digital download",free,,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,LAY09GM172,100.0,47.85,,,,,,,United States,,,,,,,2024-07-04
Zz2pP1ewGr,3150de322a39d9ac,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 3  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-03
7zqjMNxZBg,3150de322a39d9ac,,,USD,31.9,29.56,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-03
PzDwjX9LWE,3150de322a39d9ac,,,USD,16.95,15.56,COMPLETED,1,"WW Quintet, Volume 2 - digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-07-03
2GZppdkkzp,4307eaa12523db3f,,,USD,31.9,30.03,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-03
ZGjmmrg1BN,2b0e98e873e61967,,,USD,16.95,15.82,COMPLETED,1,"Oboe Archive, Volume 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-07-02
LWRee9xvGa,7b75f6932391317d,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2024-07-01
8B1ddjklzZ,7b75f6932391317d,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2024-07-01
jznjjvxNz7,f611e25ba34d8be2,,,USD,31.9,29.56,COMPLETED,1,"Clarinet Sheet Music, Vols. 3 and 4  -  digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Bulgaria,,,,,,,2024-06-30
LWxJJo8OBk,e7533d4150f3924f,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-06-30
9G8bbVMAzV,e7533d4150f3924f,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-06-30
ABmjZRN9G1,d5ae5bfb3d97bf17,,,USD,16.95,15.27,COMPLETED,1,"Brass Quintet Sheet Music, Volume 2 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-28
3Boj2Zn3zE,7a4a874875c5285b,,,USD,16.95,15.56,COMPLETED,1,"Saxophone Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-28
KzyEvv6qzX,419a7c521e9553dd,,,USD,31.9,29.56,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Sweden,,,,,,,2024-06-26
wzK7gp0Ez9,7a4a874875c5285b,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-26
LWReXZ53Ga,b40c2c4c01f4af1d,,,USD,109.8,102.47,COMPLETED,2,"Flute Sheet Music, Volumes 1 - 4  -  digital download, Flute Sheet Music, Volumes 5-7  -  digital download",stripe,5.13,2.2,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-26
2GZpgbokzp,8bc199543c4a1563,,,USD,47.85,44.48,COMPLETED,1,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download",stripe,2.41,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Norway,,,,,,,2024-06-25
6zYnX2e0Bq,86f751256113ca01,Linda,Anderson,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 4 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-25
KBPKj0OpzN,86f751256113ca01,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 3 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-25
xGapgg6YBD,0865373abccc3f3a,,,USD,16.95,15.82,COMPLETED,1,"Trombone - Euphonium Archive, Volume 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-22
yBb05kp8WD,be64322af002752c,,,USD,63.8,60.37,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-22
oWVoDJ3JzA,e34d0496a75359e6,,,USD,61.85,57.96,COMPLETED,1,"Recorder Archive, Volumes 1 - 4  -  digital download",paypal,2.65,1.24,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-22
XB0Oj4LvzL,4270fba122aaaec8,,,USD,31.9,29.18,COMPLETED,1,"WW Quintet, Vols. 1 and 2 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-06-21
Zz2pvgVvGr,5762289392829cae,,,USD,16.95,15.27,COMPLETED,1,"Flute Sheet Music, Volume 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-20
yz4Ovk82Wp,b054658e412b93dd,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 2  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2024-06-19
